Id,precip
76217001_125,1.2477038755254624
76217001_126,5.766011916428477
76217001_127,0.0
76217001_128,1.65446384394422
76217001_129,4.1909545186293435
76217001_130,1.6839924327242515
76217001_131,4.110409144073481
76217001_132,5.410023623584726
76217001_133,2.5623216501213903
76217001_134,0.7713680580356339
76217001_135,5.431063986347056
76217001_136,3.1350096672779393
76217001_137,3.898003573858344
76217001_138,5.2515316204437035
76217001_139,2.2791927404381487
76217001_140,1.4595403724823723
76217001_141,4.18114254951255
76217001_142,3.975823761812609
76217001_143,1.3360796677997895
76217001_144,1.754890940151133
76217001_145,15.62254809439176
76217001_146,6.707759417884363
76217001_147,1.7645525627257843
76217001_148,0.5736167078968414
76217001_149,5.116305716928642
76217001_150,5.555088828615491
76217001_151,1.122636437224461
76217001_152,7.231972743655926
76217001_153,1.6650920691116
76217001_154,6.154602890829822
76217001_155,1.2757305053072707
76217001_156,0.2446950131722406
76217001_157,0.2467882404359452
76217001_158,1.6030826335900301
76217001_159,8.901793435588662
76217001_160,2.515438604031698
76217001_161,6.276233788187387
76217001_162,3.258639492565028
76217001_163,3.590717626740897
76217001_164,0.0333976129962897
76217001_165,4.236421004185583
76217001_166,3.293294924764094
76217001_167,0.16541069174771522
76217001_168,3.6857919963924544
76217001_169,0.23561572201151826
76217001_170,4.590563113393439
76217001_171,2.1772884274882
76217001_172,5.541627211329947
76217001_173,5.239562720055028
76217001_174,4.124960115708677
76217001_175,3.6054773112258562
76217001_176,3.4843578170705873
76217001_177,5.454008554029489
76217001_178,2.1776263493688983
76217001_179,0.6996579604030485
76217001_180,0.042149393315544494
76217001_181,1.02299991701096
76217001_182,1.700384532519451
76217001_183,0.0
76217001_184,3.559740126358357
76217001_185,4.897847163844791
76217001_186,3.0043982888995036
76217001_187,0.18549903975254364
76217001_188,0.998833341791301
76217001_189,0.06498060458547
76217001_190,0.159335592543321
76217001_191,4.230636795421073
76217001_192,5.313782943515044
76217001_193,5.165568304838674
76217001_194,0.11982637791611478
76217001_195,3.389548738667796
76217001_196,0.6017715623495395
76217001_197,0.0
76217001_198,2.5145480854128275
76217001_199,5.322643381007234
76217001_200,4.057741343822361
76217001_201,0.43234034860682635
76217001_202,3.4215899672577024
76217001_203,0.27114930888555444
76217001_204,0.7876039260020948
76217001_205,0.8806335486445138
76217001_206,0.5147595794640794
76217001_207,6.406924839893509
76217001_208,5.394301597574782
76217001_209,1.7521541633248818
76217001_210,3.6254593186722195
76217001_211,0.07709172305984638
76217001_212,0.0025434673196377683
76217001_213,3.493445582052087
76217001_214,8.167290199818362
76217001_215,1.3445504756914244
76217001_216,0.9988462567771487
76217001_217,0.8739146295476541
76217001_218,2.0340825395666795
76217001_219,3.214302921267316
76217001_220,0.3688592151198476
76217001_221,0.40687009867225565
76217001_222,1.5169840696008074
76217001_223,0.6390592351451201
76217001_224,2.108279774564101
76217001_225,3.5958120329655663
76217001_226,3.6574918324508845
76217001_227,0.5053402453602639
76217001_228,4.37393648924428
76217001_229,1.4131448635667954
76217001_230,3.3409654838629783
76217001_231,8.538728699458972
76217001_232,0.6155722635723111
76217001_233,1.6743872542754412
76217001_234,1.3619117521761908
76217001_235,5.696599271397951
76217001_236,1.7710443044416606
76217001_237,3.517360134271917
76217001_238,1.3007213291710054
76217001_239,1.3323435714971807
76217001_240,2.495333080172441
76217001_241,0.0
76217001_242,0.7139700072437667
76217001_243,1.4589361478676368
76217001_244,4.103568729409748
76217001_245,4.371210352796999
76217001_246,1.310629049242094
76217001_247,5.138696333314681
76217001_248,4.449764673069212
76217001_249,1.850964073067556
76217001_250,0.6411755130062367
76217001_251,0.0
76217001_252,9.23451049163371
76217001_253,1.9654365376797023
76217001_254,0.9400038156620957
76217001_255,1.6362289460752044
76217001_256,3.90129765270034
76217001_257,0.0
76217001_258,1.64407900041005
76217001_259,0.0
76217001_260,0.39679972585378154
76217001_261,1.7779037841075824
76217001_262,0.1521729327097882
76217001_263,4.49839903142835
76217001_264,0.61382629060041
76217001_265,5.928052911107771
76217001_266,1.9797812351745017
76217001_267,1.9536723239932092
76217001_268,4.4478725292314945
76217001_269,1.7124963884869133
76217001_270,0.2143463447046195
76217001_271,0.0
76217001_272,0.24579636016769726
76217001_273,3.390621996975416
76217001_274,0.38928031100714255
76217001_275,1.9951289235821148
76217001_276,2.760340202696738
76217001_277,4.368781825150837
76217001_278,8.903890711206845
76217001_279,0.004420957157180647
76217001_280,0.664872779247101
76217001_281,0.19274868821107394
76217001_282,4.793433237340598
76217001_283,0.4815158132580302
76217001_284,0.6152237713336615
76217001_285,3.535495775880288
76217001_286,2.793441049293591
76217001_287,0.04498640569703827
76217001_288,3.5363656383892965
76217001_289,0.7651237397168044
76217001_290,4.424487631877601
76217001_291,0.08854700485834338
76217001_292,0.0
76217001_293,0.3046536356314614
76217001_294,0.8977594716966433
76217001_295,3.594783244888971
76217001_296,0.37527548061251226
76217001_297,0.3158251566670401
76217001_298,0.851582414389118
76217001_299,4.717899168415312
76217001_300,4.6922475770175565
76217001_301,4.371581354967862
76217001_302,4.718385284833956
76217001_303,0.8718749275605009
76217001_304,1.063910556474032
76217001_305,0.7218939523140734
76217001_306,6.015407917579507
76217001_307,1.2856698883115563
76217001_308,6.410569648543826
76217001_309,2.759343710814311
76217001_310,4.153757808937984
76217001_311,5.202143785983118
76217001_312,1.3422193385044592
76217001_313,2.5610715247309304
76217001_314,7.005984832595814
76217001_315,2.4095787450752923
76217001_316,2.0824692265475018
76217001_317,0.0
76217001_318,1.319203293531462
76217001_319,6.6336454623169345
76217001_320,2.7630283828383004
76217001_321,0.0
76217001_322,5.661947849717659
76217001_323,4.553454587501977
76217001_324,7.710891247636148
76217001_325,5.328954606159495
76217001_326,0.2890273553614139
76217001_327,0.0
76217001_328,0.3186385586545201
76217001_329,3.954404212196951
76217001_330,0.44925413231617306
76217001_331,2.9100518389446117
76217001_332,3.453519651610533
76217001_333,3.95028162620548
76217001_334,7.482516165235022
76217001_335,0.09075644029839659
76217001_336,5.8543880438195925
76217001_337,9.490333154762645
76217001_338,0.07120024515246895
76217001_339,0.3983368923197184
76217001_340,0.7476058562491312
76217001_341,0.55519025721707
76217001_342,1.2768623822550835
76217001_343,2.9315142985231613
76217001_344,1.829206974093061
76217001_345,4.923439267256695
76217001_346,0.6255942759720351
76217001_347,1.7331512665698268
76217001_348,2.3580975466770013
76217001_349,0.9650564403992824
76217001_350,0.05264330548732798
76217001_351,0.019541679287538964
76217001_352,0.0037891059971817548
76217001_353,5.670351943148351
76217001_354,7.817522349995625
76217001_355,0.4928697467373796
76217001_356,4.376684638914798
76217001_357,0.08557859424300612
76217001_358,2.4611651153130834
76217001_359,0.9705146139454865
76217001_360,0.3626543342977737
76217001_361,3.7632517630971662
76217001_362,0.0018982630791180566
76228001_0,5.805766132884809
76228001_1,1.3308898287702255
76228001_2,5.4045573872194925
76228001_3,5.097271797664389
76228001_4,1.8153534281520176
76228001_5,2.6235645239001957
76228001_6,0.0
76228001_7,0.9193171662742862
76228001_8,2.0211341221072123
76228001_9,0.0648454834262279
76228001_10,4.2524342089626765
76228001_11,4.812611453250127
76228001_12,0.6529970281079778
76228001_13,4.021075823684784
76228001_14,5.535984776371349
76228001_15,1.3239188361050982
76228001_16,5.531657408379653
76228001_17,4.77555455257062
76228001_18,0.0
76228001_19,2.856205459410597
76228001_20,4.055449269383508
76228001_21,1.380330853950407
76228001_22,0.6376784772390489
76228001_23,5.635444059761406
76228001_24,2.7822430704317136
76228001_25,2.9843803256275536
76228001_26,1.5784076628270303
76228001_27,0.11573666864197046
76228001_28,2.75999709243787
76228001_29,0.007752781786109109
76228001_30,0.0
76228001_31,0.0
76228001_32,2.2249980225831916
76228001_33,6.050755568363317
76228001_34,0.0
76228001_35,4.006866869422402
76228001_36,0.0
76228001_37,0.0
76228001_38,0.008132841030119076
76228001_39,1.1483463854359321
76228001_40,1.2309055718013144
76228001_41,6.329881055552741
76228001_42,0.0
76228001_43,3.3665884459974085
76228001_44,0.2872892983192972
76228001_45,0.0
76228001_46,0.46388707867024015
76228001_47,3.3442784518642386
76228001_48,0.4874380731668207
76228001_49,2.3752306044536318
76228001_50,1.118663468676032
76228001_51,0.9083107322024009
76228001_52,4.967947045744607
76228001_53,0.0879094666356251
76228001_54,3.0159563378275105
76228001_55,3.7432137150532276
76228001_56,0.9938952794544411
76228001_57,1.431035366523088
76228001_58,0.44785640212851135
76228001_59,4.70236771648136
76228001_60,6.611017877414481
76228001_61,0.027240155898092554
76228001_62,5.535843042854029
76228001_63,0.00826525583442847
76228001_64,1.041942081710969
76228001_65,1.9434210174637516
76228001_66,0.17611330998481853
76228001_67,3.4191239449908215
76228001_68,0.2279655917035445
76228001_69,1.8047808426737009
76228001_70,7.383775878136959
76228001_71,0.0
76228001_72,0.41175284600804307
76228001_73,0.22826259507051105
76228001_74,0.5509393505227748
76228001_75,2.9112439159579386
76228001_76,4.857494153809307
76228001_77,0.15314530267865367
76228001_78,0.3112913195427066
76228001_79,0.0
76228001_80,0.0
76228001_81,0.6648126725865738
76228001_82,1.2799607732197626
76228001_83,0.5218097383335039
76228001_84,0.31088925084718416
76228001_85,0.0
76228001_86,0.9495081946141168
76228001_87,6.218493013742382
76228001_88,4.721431359221022
76228001_89,0.8853525908866665
76228001_90,4.922929653881182
76228001_91,2.362833124844817
76228001_92,0.9284540447641296
76228001_93,0.0
76228001_94,0.18165436571476884
76228001_95,1.3696611443575377
76228001_96,6.049632835071531
76228001_97,4.224803924045587
76228001_98,5.0539714794308335
76228001_99,0.4615106504151128
76228001_100,0.006416587368932941
76228001_101,14.197612819516555
76228001_102,0.5285604949773607
76228001_103,0.0
76228001_104,3.7884670742724964
76228001_105,0.47842105911854677
76228001_106,3.955181965392931
76228001_107,0.6908378743931675
76228001_108,6.355993116918378
76228001_109,0.09702091647316749
76228001_110,0.21268363523783607
76228001_111,0.015530237467977215
76228001_112,0.408054075429179
76228001_113,0.01873777328359627
76228001_114,4.464589681835419
76228001_115,0.0
76228001_116,4.054803427659915
76228001_117,2.1522301260775962
76228001_118,3.746415212030571
76228001_119,6.387419954571648
76228001_120,0.972367627956837
76228001_121,2.4345906683310177
76228001_122,0.5976178377794167
76228001_123,0.3240207549495291
76228001_124,7.343337437742097
76228001_125,0.165189854257817
76228001_126,6.021406003472002
76228001_127,0.0
76228001_128,4.146948392934712
76228001_129,3.0654353355343567
76228001_130,3.7725453546627845
76228001_131,5.071731795111302
76228001_132,5.2572324433892845
76228001_133,0.09819431496083292
76228001_134,0.7578682532959281
76228001_135,6.315123720452505
76228001_136,2.504183471377711
76228001_137,3.6578337212727225
76228001_138,3.8697635370077905
76228001_139,2.3481998586869537
76228001_140,0.8227157731969845
76228001_141,2.9585197740878026
76228001_142,4.488650592163504
76228001_143,0.6626983717049705
76228001_144,1.7127665701957724
76228001_145,3.5310232804475077
76228001_146,7.905341940066461
76228001_147,3.5129458518139907
76228001_148,0.006465526656446313
76228001_149,5.266480999127938
76228001_150,5.154484699738515
76228001_151,2.898681154669509
76228001_152,7.45500242831049
76228001_153,1.8524973063405201
76228001_154,5.781486698874931
76228001_155,2.594226568337999
76228001_156,0.25376363673906077
76228001_157,0.15570681180707382
76228001_158,1.1367859125319666
76228001_159,5.783417896957317
76228001_160,3.945392041020754
76228001_161,6.28874300657514
76228001_162,3.5501151198339866
76228001_163,2.980882488423757
76228001_164,0.0
76228001_165,5.826408392740786
76228001_166,3.437115473185976
76228001_167,0.0
76228001_168,4.053363645378353
76228001_169,0.35990745007974595
76228001_170,4.176173581902302
76228001_171,3.7057110568462654
76228001_172,6.150006920128639
76228001_173,3.899748077914374
76228001_174,4.095384146595792
76228001_175,2.9786972270877987
76228001_176,0.7091174532883152
76228001_177,4.885663983173086
76228001_178,1.007775642747143
76228001_179,0.012522312634772242
76228001_180,0.0
76228001_181,0.5652527942702252
76228001_182,0.4523965874284596
76228001_183,1.4410077391668676
76228001_184,1.356092446136923
76228001_185,1.8421248618962403
76228001_186,3.4341981827639785
76228001_187,0.2194703370093568
76228001_188,1.5317320134962145
76228001_189,0.06680549060549676
76228001_190,0.1907399245259712
76228001_191,1.1773808903785903
76228001_192,4.126440263839932
76228001_193,4.83896692398608
76228001_194,0.09497290398538172
76228001_195,5.554795284583594
76228001_196,0.2601472079103019
76228001_197,0.5252675493620595
76228001_198,0.006934619414016338
76228001_199,2.8734125262835253
76228001_200,1.1049990575306314
76228001_201,0.6968684205105228
76228001_202,3.3173940113011375
76228001_203,0.3787950450359601
76228001_204,0.3552381379606943
76228001_205,0.7883292894970101
76228001_206,1.3861692625314963
76228001_207,7.105367916482649
76228001_208,6.908152858787485
76228001_209,2.6958230556808367
76228001_210,4.6104507754499915
76228001_211,0.1851004344473271
76228001_212,0.0
76228001_213,3.4073086115165117
76228001_214,2.772483028500187
76228001_215,0.8658797273738184
76228001_216,0.6420455861237422
76228001_217,0.5069016551007693
76228001_218,1.860987125319454
76228001_219,3.6087644529427916
76228001_220,0.4250909029100872
76228001_221,4.451432627249642
76228001_222,4.39565015283908
76228001_223,1.6623080151815928
76228001_224,0.7779521371679574
76228001_225,3.4842283443075663
76228001_226,4.663472218109005
76228001_227,1.3787975869418305
76228001_228,2.5598180802717065
76228001_229,1.1421211410605574
76228001_230,0.6698487014324757
76228001_231,5.661696428340767
76228001_232,0.7420725819694464
76228001_233,2.0284659499520137
76228001_234,2.143480960046868
76228001_235,7.807878220601203
76228001_236,1.7720702777019157
76228001_237,2.731383616625245
76228001_238,1.8575036684197144
76228001_239,1.2697166834453835
76228001_240,2.0247152077991997
76228001_241,0.07030170601103036
76228001_242,0.6186869257401031
76228001_243,1.0266202010430507
76228001_244,4.801521895501603
76228001_245,4.029641291169851
76228001_246,1.20320989479083
76228001_247,4.450634433560335
76228001_248,4.354239980834074
76228001_249,1.1093144302442164
76228001_250,1.9786112311058321
76228001_251,0.0
76228001_252,0.01500590126273818
76228001_253,1.98887193964214
76228001_254,0.0362714879541011
76228001_255,2.1968537109648896
76228001_256,2.1360148790499016
76228001_257,0.0
76228001_258,1.2878045736991244
76228001_259,0.0
76228001_260,0.7534624371206939
76228001_261,0.16338439216064965
76228001_262,1.1788914965427713
76228001_263,4.381890285517368
76228001_264,0.5802005735694502
76228001_265,1.2186783690021452
76228001_266,2.2321534168498633
76228001_267,0.04552379721903249
76228001_268,4.537240106630339
76228001_269,1.8660324246659143
76228001_270,0.09483851183193409
76228001_271,0.0
76228001_272,0.20319211637886359
76228001_273,3.866592130318086
76228001_274,0.10282743486634967
76228001_275,0.39858704828897396
76228001_276,3.8580110928322284
76228001_277,3.351751841226954
76228001_278,8.573023025183085
76228001_279,0.08597594965993974
76228001_280,3.4833807300514112
76228001_281,0.0
76228001_282,1.5182420148891174
76228001_283,0.8022445612573422
76228001_284,0.5407590039129452
76228001_285,1.22050428680337
76228001_286,2.6948156779233647
76228001_287,0.0
76228001_288,2.8460524740941118
76228001_289,0.6188442672033727
76228001_290,4.570196054379399
76228001_291,0.5748215683520644
76228001_292,0.15722686829281854
76228001_293,0.7655212943427201
76228001_294,0.8948912791541807
76228001_295,3.361468607174657
76228001_296,1.157106948127362
76228001_297,0.7470354268751903
76228001_298,2.507470943190842
76228001_299,5.334049477442559
76228001_300,4.373965673965458
76228001_301,3.803053406347505
76228001_302,5.147262782166819
76228001_303,1.1536211957326805
76228001_304,0.7105393418095056
76228001_305,1.3662965338485644
76228001_306,5.1687905416503455
76228001_307,0.03373424623250012
76228001_308,6.0777038172510585
76228001_309,2.0645721072837535
76228001_310,3.664134668835311
76228001_311,6.4842429734318365
76228001_312,1.2212190856876248
76228001_313,3.7334736645138102
76228001_314,6.386575188011542
76228001_315,2.2904936842155896
76228001_316,4.806892973106176
76228001_317,0.030738208808133084
76228001_318,0.6135242807487514
76228001_319,9.025422253555172
76228001_320,4.217266817324717
76228001_321,0.0
76228001_322,3.923130926157607
76228001_323,5.315339569679624
76228001_324,6.865533297046919
76228001_325,6.170484157138505
76228001_326,0.15952035882002213
76228001_327,0.013442208817434381
76228001_328,0.10718398909186112
76228001_329,4.638351238207315
76228001_330,0.13620824086061226
76228001_331,2.758536074650148
76228001_332,5.2121111125875075
76228001_333,7.029481154447872
76228001_334,7.015100120308541
76228001_335,0.061802080145847135
76228001_336,4.446142259973711
76228001_337,2.524837850305947
76228001_338,0.34720384310687474
76228001_339,0.5451522494295122
76228001_340,3.0958135502187245
76228001_341,1.0396607882457567
76228001_342,0.19129967652139515
76228001_343,6.051614860295463
76228001_344,2.4034927525869714
76228001_345,4.713539543346323
76228001_346,1.0878360652394674
76228001_347,4.584164207116465
76228001_348,2.4961034334799486
76228001_349,1.1582233342734918
76228001_350,0.6819467200471051
76228001_351,0.27344431898677646
76228001_352,0.0
76228001_353,4.734574077956028
76228001_354,7.109769023151017
76228001_355,0.5679421042776435
76228001_356,7.097947151014462
76228001_357,0.0
76228001_358,3.3021612274856125
76228001_359,1.2080079221997044
76228001_360,2.079604141203882
76228001_361,3.684615201239263
76228001_362,0.009465852196629668
76255002_18,0.18381285972022726
76255002_31,0.0
76255002_39,0.609895142096686
76255002_46,0.7566249921708467
76255002_53,0.2004758445887895
76255002_58,0.9977022498474355
76255002_60,2.039443326811185
76255002_64,1.6013859942934767
76255002_66,1.063063535859547
76255002_80,0.0
76255002_100,0.4882997259926615
76255002_103,0.0
76255002_110,0.05155378874163198
76255002_120,1.3788784364171118
76255002_122,0.46048129855128167
76255002_125,0.18093737380383434
76255002_140,1.9982109778301125
76255002_148,0.018273516909725923
76255002_167,0.0
76255002_176,1.1723166336677493
76255002_182,1.7546499728115266
76255002_203,0.2926707772305357
76255002_205,0.9158356104116936
76255002_223,1.2519048778309723
76255002_234,1.8974868032864194
76255002_236,1.7834788181955703
76255002_240,2.6156093146483848
76255002_246,2.428095403194793
76255002_256,2.7938295978974783
76255002_270,0.0
76255002_277,4.062616064855989
76255002_279,0.6110645025348285
76255002_281,0.12319927072927866
76255002_283,0.3515078627822475
76255002_285,2.458236150369575
76255002_289,0.812408688327058
76255002_291,0.3831429668486723
76255002_293,0.3822009986741578
76255002_321,0.0
76255002_335,0.09160007625875283
76255002_339,0.831624325599293
76255002_341,0.6300265217663338
76255002_346,1.8088857954895983
76255002_350,0.3082926513451035
76302002_1,2.2346869509788063
76302002_13,4.749486585077823
76302002_14,5.762794158174393
76302002_17,4.302271781756816
76302002_18,0.0
76302002_24,3.653832785275454
76302002_26,1.9786911991397076
76302002_31,0.0
76302002_39,1.0266097323943644
76302002_40,0.856267871476798
76302002_46,0.12178197370039828
76302002_53,0.10167283342668731
76302002_58,0.8838531892296109
76302002_60,5.577102047942684
76302002_64,1.4373352279840665
76302002_66,0.9523852036322311
76302002_69,2.8389954731985036
76302002_71,0.0
76302002_74,0.45349900543680355
76302002_80,0.02806500778720035
76302002_83,0.3275869031157574
76302002_94,1.6826780164360868
76302002_100,0.09473422506380234
76302002_102,0.09414723529102648
76302002_103,0.0036659695724373526
76302002_108,5.3589221241065905
76302002_110,0.3170546281493138
76302002_111,0.6330635738906776
76302002_112,0.24117753125414537
76302002_113,0.197354185517107
76302002_120,1.1590823708549851
76302002_122,2.5047889263258893
76302002_125,0.17564028132481402
76302002_129,3.460267404135691
76302002_140,1.081155531646588
76302002_141,2.260659513777041
76302002_148,0.07675712388507111
76302002_151,3.48787416330374
76302002_158,1.4958040472459126
76302002_162,3.699003969305445
76302002_164,0.0
76302002_166,3.5557895330562643
76302002_167,0.0
76302002_176,2.895409327100283
76302002_180,0.0
76302002_181,0.3591102516996223
76302002_182,0.9596234032197795
76302002_184,3.3634953327157953
76302002_190,0.40044976122039727
76302002_200,3.497730422084108
76302002_201,0.408797225387582
76302002_203,0.27481392168554136
76302002_205,0.7531973411351305
76302002_211,0.14095289158862423
76302002_216,0.883577984357544
76302002_218,3.8655598786322716
76302002_219,2.094562867409452
76302002_222,3.6331400764448203
76302002_223,1.168855106639997
76302002_227,0.5148546148361149
76302002_230,0.7867934638014926
76302002_232,0.5120306896659821
76302002_234,2.1539632425038993
76302002_236,1.9881158340809288
76302002_239,1.2079434055025198
76302002_240,1.6746053278135047
76302002_242,0.9435942980496314
76302002_243,0.781223538519344
76302002_245,4.473057363687515
76302002_246,2.4109995005833413
76302002_247,4.024356121785743
76302002_249,1.2584064632513936
76302002_252,0.4653081241402038
76302002_253,3.3094505722744
76302002_256,3.1519306565492107
76302002_261,0.5820781796056501
76302002_266,2.3596025139263133
76302002_267,0.40664734969850036
76302002_270,0.3080570154886368
76302002_275,0.42294584120400536
76302002_277,1.4858827743524294
76302002_279,0.17871442856454622
76302002_281,0.009900450197778604
76302002_282,4.510301119901218
76302002_283,0.7661057400148502
76302002_285,1.1569358951653266
76302002_288,2.433580168041961
76302002_289,0.7643358148499628
76302002_291,1.0835313295637583
76302002_293,0.3444216885524241
76302002_296,1.1533546692393346
76302002_303,5.097913851797721
76302002_304,0.6930916961657175
76302002_307,0.10022251969768854
76302002_321,0.0
76302002_330,0.4580572107118629
76302002_335,0.1262227817842175
76302002_339,1.7611503192102889
76302002_341,0.8840151938408554
76302002_346,1.5989199589601333
76302002_347,5.384328001356899
76302002_349,0.701615342859634
76302002_350,0.21456929972920882
76302002_355,0.2794511943517061
76302002_358,3.391988191731149
76473001_0,3.9512482115347525
76473001_1,0.8252946559210316
76473001_2,1.224613283306625
76473001_3,10.614237861288581
76473001_4,0.8272852618499084
76473001_5,1.5023036955770845
76473001_6,0.0
76473001_7,0.48719036209204863
76473001_8,0.3826650275169974
76473001_9,0.15120775799789393
76473001_10,8.090234250252802
76473001_11,0.0033711117535900337
76473001_12,2.420595652418128
76473001_13,3.1336963223830807
76473001_14,4.0849806061653915
76473001_15,0.38899023674447303
76473001_16,4.9523603278725785
76473001_17,2.6250822851224647
76473001_18,0.011804014281165606
76473001_19,2.632726586499068
76473001_20,5.8322860645206465
76473001_21,3.0268052603476883
76473001_22,0.35309693530673064
76473001_23,3.635074667684777
76473001_24,2.657344875138738
76473001_25,5.469248016708958
76473001_26,1.3928919757069933
76473001_27,0.2121564525531161
76473001_28,3.2429202370921995
76473001_29,0.056595499390999796
76473001_30,0.06699728239165144
76473001_31,0.5007478815598824
76473001_32,0.09849481512534941
76473001_33,3.993938866831118
76473001_34,0.01008129425039088
76473001_35,1.3907243449914577
76473001_36,0.0
76473001_37,0.024929891293427126
76473001_38,0.0
76473001_39,0.40650576585168297
76473001_40,1.09047699061873
76473001_41,4.473440068084697
76473001_42,4.44715049124887
76473001_43,0.6787130742995667
76473001_44,0.1733165378178611
76473001_45,0.0
76473001_46,0.13443013452841135
76473001_47,6.485098569093686
76473001_48,0.22761414918392991
76473001_49,3.5578246157691455
76473001_50,2.0175507459283226
76473001_51,0.49571102448051496
76473001_52,5.454192583875365
76473001_53,0.5860287693226319
76473001_54,3.8235108659722568
76473001_55,4.132778005039829
76473001_56,0.4452027107825252
76473001_57,0.9303040521141839
76473001_58,0.6660894556044492
76473001_59,2.6852458270669577
76473001_60,7.179601786667114
76473001_61,3.5493716824813726
76473001_62,4.2656277267935
76473001_63,0.3393661394233605
76473001_64,1.5907284939085584
76473001_65,1.2293986132643497
76473001_66,0.3829389964428934
76473001_67,2.4196649203169764
76473001_68,0.5789586469004693
76473001_69,1.4158961017174685
76473001_70,2.585493981340442
76473001_71,0.19189553612487728
76473001_72,0.6632465425713173
76473001_73,0.6901207690701923
76473001_74,1.0091959462184068
76473001_75,3.4068823575685943
76473001_76,4.511962088860786
76473001_77,0.1999009227151467
76473001_78,3.6010437795934336
76473001_79,0.08809482335466218
76473001_80,0.16958918126979183
76473001_81,0.2611260704337306
76473001_82,4.1965298908270965
76473001_83,2.883205798111118
76473001_84,2.84288622419659
76473001_85,0.0322261144637629
76473001_86,0.2917912609168326
76473001_87,6.272218841240891
76473001_88,0.27715969309173233
76473001_89,3.9401016639028024
76473001_90,5.040111331411558
76473001_91,1.9181468583084917
76473001_92,1.4974437926909716
76473001_93,0.03641936456155971
76473001_94,0.3643253844641436
76473001_95,0.5841974339452592
76473001_96,4.8931276966139245
76473001_97,2.460774038102796
76473001_98,7.137188075185341
76473001_99,0.21711691053450113
76473001_100,0.2327217089715179
76473001_101,11.598862543774903
76473001_102,0.2846348555704139
76473001_103,0.301481972914619
76473001_104,3.8351923351915174
76473001_105,0.365836555181753
76473001_106,10.405270313516537
76473001_107,0.3096588783561124
76473001_108,2.727907208021435
76473001_109,0.13470969832141644
76473001_110,0.0
76473001_111,1.5090373847633176
76473001_112,0.05562586979619383
76473001_113,0.3890589667670767
76473001_114,6.442676436399747
76473001_115,0.04028695905597743
76473001_116,3.3496833357556457
76473001_117,5.401353909883886
76473001_118,3.1337030282950966
76473001_119,9.238164640522092
76473001_120,0.08636564384819978
76473001_121,0.4477673939565778
76473001_122,1.0800966981734634
76473001_123,2.9142025317755786
76473001_124,3.31213316057413
76473001_125,0.015943504227101626
76473001_126,6.294592901611701
76473001_127,0.5069407582720348
76473001_128,2.2729196266110727
76473001_129,0.9089081582017247
76473001_130,3.100138312019813
76473001_131,8.405267778940848
76473001_132,3.575818584887897
76473001_133,0.041740618354530905
76473001_134,0.601525243116052
76473001_135,10.94976588931435
76473001_136,0.4891711130514282
76473001_137,1.1343864489601199
76473001_138,6.119106528542653
76473001_139,2.4573396637498504
76473001_140,0.946349825520139
76473001_141,1.9773698123066865
76473001_142,4.39880300461066
76473001_143,1.1514431539976604
76473001_144,1.6135711675537536
76473001_145,9.007279709188985
76473001_146,5.169904434791803
76473001_147,1.8375725650549222
76473001_148,0.11439560750398106
76473001_149,4.054535394414997
76473001_150,4.367167071808344
76473001_151,2.3354354986489647
76473001_152,6.585964930582114
76473001_153,1.1878901771982537
76473001_154,6.2917846670246185
76473001_155,3.308340020209439
76473001_156,1.092263179035928
76473001_157,1.9538054534395268
76473001_158,0.6386345760245488
76473001_159,1.3638935633087768
76473001_160,7.085854441031895
76473001_161,5.837133971723125
76473001_162,3.0574092568843847
76473001_163,2.3391915618830623
76473001_164,0.0
76473001_165,5.662493800548752
76473001_166,4.825894627993712
76473001_167,0.0
76473001_168,1.4316588955604297
76473001_169,0.4027962301145967
76473001_170,5.479805660966951
76473001_171,4.631508579266621
76473001_172,8.805518192196772
76473001_173,3.6642636091135667
76473001_174,3.4490362663120733
76473001_175,2.727223314726383
76473001_176,0.15722544560663537
76473001_177,5.4323040130932005
76473001_178,0.7349906332504973
76473001_179,0.0
76473001_180,0.0
76473001_181,0.789469398225429
76473001_182,0.14180609277547537
76473001_183,0.0
76473001_184,1.9539418818040368
76473001_185,3.4010673753061136
76473001_186,3.1703044328754686
76473001_187,0.22626368103824476
76473001_188,1.6037925497909364
76473001_189,0.11322766065644496
76473001_190,0.1723535822207179
76473001_191,5.652593305633922
76473001_192,3.966540775937542
76473001_193,4.061768721096617
76473001_194,0.41030165220316217
76473001_195,5.374656893289588
76473001_196,0.05212980232961267
76473001_197,4.960244676326574
76473001_198,3.193460059548202
76473001_199,3.0386663188524428
76473001_200,2.0249955604575813
76473001_201,0.038827954036104805
76473001_202,3.653503605343776
76473001_203,0.11539405149977836
76473001_204,0.2785553169127521
76473001_205,0.615243285128446
76473001_206,0.6400357320754346
76473001_207,0.0
76473001_208,3.462613628949548
76473001_209,1.6130596015498906
76473001_210,0.0
76473001_211,0.3742552873570321
76473001_212,0.0
76473001_213,0.6664221854249659
76473001_214,6.543148496874863
76473001_215,1.0267378146295736
76473001_216,0.6124539598673512
76473001_217,0.3609126503173381
76473001_218,0.0
76473001_219,0.5870176050418326
76473001_220,0.3143264610265414
76473001_221,5.193313640445798
76473001_222,2.4614935318304667
76473001_223,0.07265393364872035
76473001_224,2.527115304403087
76473001_225,3.466874521301391
76473001_226,3.469789740199474
76473001_227,0.958001757682831
